HTS Number,Indent,Description,Unit of Quantity,General Rate of Duty,Special Rate of Duty,Column 2 Rate of Duty,Quota Quantity,Additional Duties
"0207.11.00.20","3","Young (broilers, fryers, roasters and capons)","[""kg""]","","","","",""
"0207.11.00.40","3","Other","[""kg""]","","","","",""
"0207.12.00","2","Not cut in pieces, frozen","","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.12.00.20","3","Young (broilers, fryers, roasters and capons)","[""kg""]","","","","",""
"0207.12.00.40","3","Other","[""kg""]","","","","",""
"0207.13.00.00","2","Cuts and offal, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.14.00","2","Cuts and offal, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.14.00.20","3","Livers","[""kg""]","","","","",""
"0207.14.00.40","3","Other","[""kg""]","","","","",""
"","1","Of turkeys:","","","","","",""
"0207.24.00.00","2","Not cut in pieces, fresh or chilled","[""kg""]","15¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.25","2","Not cut in pieces, frozen:","","","","","",""
"0207.25.20.00","3","Valued less than 88¢/kg","[""kg""]","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.25.40.00","3","Valued 88¢ or more per kg","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0207.26.00.00","2","Cuts and offal, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.27.00","2","Cuts and offal, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.27.00.20","3","Livers","[""kg""]","","","","",""
"0207.27.00.40","3","Other","[""kg""]","","","","",""
"","1","Of ducks:","","","","","",""
"0207.41.00.00","2","Not cut in pieces, fresh or chilled","[""kg""]","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.42.00.00","2","Not cut in pieces, frozen","[""kg""]","8.8¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.43.00.00","2","Fatty livers, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.44.00.00","2","Other, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.45.00","2","Other, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.45.00.20","3","Livers","[""kg""]","","","","",""
"0207.45.00.40","3","Other","[""kg""]","","","","",""
"","1","Of geese:","","","","","",""
"0207.51.00.00","2","Not cut in pieces, fresh or chilled","[""kg""]","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.52.00.00","2","Not cut in pieces, frozen","[""kg""]","8.8¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.53.00.00","2","Fatty livers, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.54.00.00","2","Other, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.55.00","2","Other, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.55.00.20","3","Livers","[""kg""]","","","","",""
"0207.55.00.40","3","Other","[""kg""]","","","","",""
"0207.60","1","Of guinea fowls:","","","","","",""
"0207.60.10.00","2","Not cut in pieces, fresh or chilled","[""kg""]","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.60.20.00","2","Not cut in pieces, frozen","[""kg""]","8.8¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.60.30.00","2","Fatty livers, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.60.40.00","2","Other, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.60.60","2","Other, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.60.60.20","3","Livers","[""kg""]","","","","",""
"0207.60.60.40","3","Other","[""kg""]","","","","",""
"0208","0","Other meat and edible meat offal, fresh, chilled or frozen:","","","","","",""
"0208.10.00.00","1","Of rabbits or hares","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.30.00.00","1","Of primates","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.40.01.00","1","Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.50.00.00","1","Of reptiles (including snakes and turtles)","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.60.00.00","1","Of camels and other camelids (<i>Camelidae</i>)","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.90","1","Other:","","","","","",""
"0208.90.20.00","2","Deer","[""kg""]","Free","","13.2¢/kg","",""
"0208.90.25.00","2","Frogsʼ legs","[""kg""]","Free","","10%","",""
"0208.90.30.00","2","Quail, eviscerated, not in pieces","[""kg""]","7¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0208.90.91.00","2","Other","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0209","0","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:","","","","","",""
"0209.10.00.00","1","Of pigs","[""kg""]","3.2%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0209.90.00.00","1","Other","[""kg""]","3.2%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210","0","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:","","","","","",""
"","1","Meat of swine:","","","","","",""
"0210.11.00","2","Hams, shoulders and cuts thereof, with bone in","","1.4¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","7.2¢/kg","",""
"0210.11.00.10","3","Hams and cuts thereof","[""kg""]","","","","",""
"0210.11.00.20","3","Shoulders and cuts thereof","[""kg""]","","","","",""
"0210.12.00","2","Bellies (streaky) and cuts thereof","","1.4¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","7.2¢/kg","",""
"0210.12.00.20","3","Bacon","[""kg""]","","","","",""
"0210.12.00.40","3","Other","[""kg""]","","","","",""
"0210.19.00","2","Other","","1.4¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","7.2¢/kg","",""
"0210.19.00.10","3","Canadian style bacon","[""kg""]","","","","",""
"0210.19.00.90","3","Other","[""kg""]","","","","",""
"0210.20.00.00","1","Meat of bovine animals","[""kg""]","Free","","30%","",""
"","1","Other, including edible flours and meals of meat or meat offal:","","","","","",""
"0210.91.00.00","2","Of primates","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210.92.01.00","2","Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210.93.00.00","2","Of reptiles (including snakes and turtles)","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210.99","2","Other:","","","","","",""
"0210.99.20.00","3","Meat of poultry of heading 0105","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210.99.91.00","3","Other","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0301","0","Live fish:","","","","","",""
"","1","Ornamental fish:","","","","","",""
"0301.11.00","2","Freshwater","","Free","","Free","",""
"0301.11.00.10","3","Koi (common) carp (<i>Cyprinus carpio</i>)","[""kg""]","","","","",""
"0301.11.00.20","3","Goldfish( <i>Carassius auratus</i>), Crucian carp (<i>Carassius carassius</i>)","[""kg""]","","","","",""
"0301.11.00.90","3","Other","[""kg""]","","","","",""
"0301.19.00.00","2","Other","[""kg""]","Free","","Free","",""
"","1","Other live fish:","","","","","",""
"0301.91.00.00","2","Trout (<i>Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache </i>and<i> Oncorhynchus chrysogaster</i>)","[""kg""]","Free","","Free","",""
"0301.92.00.00","2","Eels (<i>Anguilla spp.</i>)","[""kg""]","Free","","Free","",""
"0301.93.02","2","Carp (<i>Cyprinus spp</i>., <i>Carassius spp</i>., <i>Ctenopharyngodon</i> <i>idellus</i>, <i>Hypophthalmichthys spp</i>., <i>Cirrhinus spp</i>., <i>Mylopharyngodon piceus</i>, <i>Catla catla</i>, <i>Labeo spp</i>., <i>Osteochilus hasselti</i>, <i>Leptobarbus hoeveni</i>, <i>Megalobrama spp</i>.)","","Free","","Free","",""
"0301.93.02.10","3","Grass carp (<i>Ctenopharyngodon idellus</i>), silver carp (<i>Hypophthalmichthys molitrix</i>) and bighead carp (<i>Aristichthys nobilis</i>)","[""kg""]","","","","",""
"0301.93.02.90","3","Other","[""kg""]","","","","",""
"0301.94.01.00","2","Atlantic and Pacific bluefin tunas (<i>Thunnus thynnus, Thunnus orientalis</i>)","[""kg""]","Free","","Free","",""
"0301.95.00.00","2","Southern Bluefin tunas (<i>Thunnus maccoyii</i>)","[""kg""]","Free","","Free","",""
"0301.99.03","2","Other","","Free","","Free","",""
"0301.99.03.10","3","Tench (<i>Tinca tinca</i>), sheatfish (<i>Silurus glanis</i>)","[""kg""]","","","","",""
"0301.99.03.15","3","Bighead carp (<i>Aristichthys nobilis</i>)","[""kg""]","","","","",""
"0301.99.03.90","3","Other","[""kg""]","","","","",""
"0302","0","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:","","","","","",""
"","1","Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:","","","","","",""
"0302.11.00","2","Trout (<i>Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache </i> <i><i>and </i></i><i>Oncorhynchus chrysogaster</i>)","","Free","","2.2¢/kg","",""
"0302.11.00.10","3","Rainbow trout (<i>Salmo gairdneri</i>), farmed","[""kg""]","","","","",""
"0302.11.00.90","3","Other","[""kg""]","","","","",""
"0302.13.00","2","Pacific salmon (<i>Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou</i> and <i>Oncorhynchus rhodurus</i>)","","Free","","4.4¢/kg","",""
"","3","Chinook (king):","","","","","",""
"0302.13.00.13","4","Farmed","[""kg""]","","","","",""
"0302.13.00.14","4","Not farmed","[""kg""]","","","","",""
"0302.13.00.22","3","Chum (dog)","[""kg""]","","","","",""
"0302.13.00.32","3","Pink (humpie)","[""kg""]","","","","",""
"0302.13.00.42","3","Sockeye (red)","[""kg""]","","","","",""
"","3","Coho (silver):","","","","","",""
"0302.13.00.53","4","Farmed","[""kg""]","","","","",""
"0302.13.00.54","4","Not farmed","[""kg""]","","","","",""
"0302.13.00.62","3","Other","[""kg""]","","","","",""
"0302.14.00","2","Atlantic salmon (<i>Salmo salar</i>) and Danube salmon (<i>Hucho hucho</i>)","","Free","","4.4¢/kg","",""
"","3","Atlantic:","","","","","",""
"0302.14.00.03","4","Farmed","[""kg""]","","","","",""
"0302.14.00.04","4","Not farmed","[""kg""]","","","","",""
"0302.14.00.62","3","Other","[""kg""]","","","","",""
"0302.19.00.00","2","Other","[""kg""]","Free","","2.2¢/kg","",""
"","1","Flat fish (<i>Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae</i> and <i>Citharidae</i>), excluding edible fish offal of subheadings 0302.91 to 0302.99:","","","","","",""
"0302.21.00","2","Halibut and Greenland turbot (<i>Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis</i>)","","Free","","4.4¢/kg","",""
"0302.21.00.10","3","Atlantic","[""kg""]","","","","",""
"0302.21.00.20","3","Pacific","[""kg""]","","","","",""
"0302.21.00.90","3","Other (including Greenland)","[""kg""]","","","","",""
"0302.22.00.00","2","Plaice (<i>Pleuronectes platessa</i>)","[""kg""]","Free","","2.2¢/kg","",""
"0302.23.00.00","2","Sole (<i>Solea spp.</i>)","[""kg""]","1.1¢/kg","Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","2.2¢/kg","",""
"0302.24.00.00","2","Turbots (<i>Psetta maxima</i>)","[""kg""]","Free","","2.2¢/kg","",""
"0302.29.01","2","Other","","Free","","2.2¢/kg","",""
"0302.29.01.10","3","Flounder","[""kg""]","","","","",""
"0302.29.01.90","3","Other","[""kg""]","","","","",""
"","1","Tunas (of the genus <i>Thunnus</i>), skipjack tuna (stripe-bellied bonito)(<i>Katsuwonus pelamis</i>), excluding edible fish offal of subheadings 0302.91 to 0302.99:","","","","","",""
"0302.31.00.00","2","Albacore or longfinned tunas (Thunnus alalunga)","[""kg""]","Free","","Free","",""
"0302.32.00.00","2","Yellowfin tunas (<i>Thunnus albacares</i>)","[""kg""]","Free","","Free","",""
"0302.33.00.00","2","Skipjack tuna (stripe-bellied bonito) (<i>Katsuwonus pelamis</i>)","[""kg""]","Free","","Free","",""
"0302.34.00.00","2","Bigeye tunas (<i>Thunnus obesus</i>)","[""kg""]","Free","","Free","",""
"0302.35.01.00","2","Atlantic and Pacific bluefin tunas (<i>Thunnus thynnus, Thunnus orientalis</i>)","[""kg""]","Free","","Free","",""
"0302.36.00.00","2","Southern bluefin tunas (<i>Thunnus maccoyii</i>)","[""kg""]","Free","","Free","",""
"0302.39.02.00","2","Other","[""kg""]","Free","","Free","",""
"","1","Herrings (<i>Clupea harengus</i>, <i>Clupea pallasii</i>), anchovies (<i>Engraulis spp</i>.), sardines (<i>Sardina pilchardus</i>, <i>Sardinops spp</i>.), sardinella (<i>Sardinella spp</i>.), brisling or sprats (<i>Sprattus sprattus</i>), mackerel (<i>Scomber scombrus</i>, <i>Scomber australasicus</i>, <i>Scomber japonicus</i>), Indian mackerels (<i>Rastrelliger spp</i>.), seerfishes (<i>Scomberomorus spp</i>.), jack and horse mackerel (<i>Trachurus spp</i>.), jacks, crevalles (<i>Caranx spp</i>.), cobia (<i>Rachycentron canadum</i>), silver pomfrets (<i>Pampus spp</i>.), Pacific saury (<i>Cololabis saira</i>), scads (<i>Decapterus spp</i>.), capelin (<i>Mallotus villosus</i>), swordfish (<i>Xiphias gladius</i>), Kawakawa (<i>Euthynnus affinis</i>), bonitos (<i>Sarda spp</i>.), marlins, sailfishes, spearfish (<i>Istiophoridae</i>), excluding edible fish offal of subheadings 0302.91 to 0302.99:","","","","","",""
"0302.41.00.00","2","Herrings (<i>Clupea harengus, Clupea pallasii</i>)","[""kg""]","Free","","Free","",""
"0302.42.00.00","2","Anchovies (<i>Engraulis spp.</i>)","[""kg""]","Free","","Free","",""
"0302.43.00.00","2","Sardines (<i>Sardina pilchardus, Sardinops spp.</i>), sardinella (<i>Sardinella spp.</i>), brisling or sprats (<i>Sprattus sprattus</i>)","[""kg""]","Free","","2.2¢/kg","",""
"0302.44.00.00","2","Mackerel (<i>Scomber scombrus, Scomber australasicus, Scomber japonicus</i>)","[""kg""]","Free","","4.4¢/kg","",""
"0302.45","2","Jack and horse mackerel (<i>Trachurus spp</i>):","","","","","",""
"0302.45.11.00","3","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less","[""kg""]","3%","Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0302.45.50.00","3","Other","[""kg""]","Free","","2.2¢/kg","",""
"0302.46","2","Cobia (<i>Rachycentron canadum</i>) :","","","","","",""
"0302.46.11.00","3","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less","[""kg""]","3%","Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0302.46.50.00","3","Other","[""kg""]","Free","","2.2¢/kg","",""
"0302.47.00","2","Swordfish (<i>Xiphias gladius</i>)","","Free","","2.2¢/kg","",""
"0302.47.00.10","3","Steaks","[""kg""]","","","","",""
"0302.47.00.90","3","Other","[""kg""]","","","","",""
"0302.49.00.00","2","Other","[""kg""]","Free","","2.2¢/kg","",""
"","1","Fish of the families <i>Bregmacerotidae, Euclichthyidae Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae</i> and <i>Muraenolepididae</i>, excluding edible fish offal of subheadings 0302.91 to 0302.99:","","","","","",""
"0302.51.00","2","Cod (<i>Gadus morhua, Gadus ogac, Gadus macrocephalus</i>)","","Free","","2.2¢/kg","",""
"0302.51.00.10","3","Atlantic","[""kg""]","","","","",""
"0302.51.00.90","3","Other","[""kg""]","","","","",""
"0302.52.00.00","2","Haddock (<i>Melanogrammus aeglefinus</i>)","[""kg""]","Free","","2.2¢/kg","",""
"0302.53.00.00","2","Coalfish (<i>Pollachius virens</i>)","[""kg""]","Free","","2.2¢/kg","",""
"0302.54","2","Hake (<i>Merluccius spp., Urophycis spp.</i>):","","","","","",""
"0302.54.11.00","3","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less","[""kg""]","3%","Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0302.54.50.00","3","Other","[""kg""]","Free","","2.2¢/kg","",""
"0302.55","2","Alaska pollock (<i>Theragra chalcogramma</i>):","","","","","",""
"0302.55.11.00","3","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less","[""kg""]","3%","Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0302.55.50.00","3","Other","[""kg""]","Free","","2.2¢/kg","",""
"0302.56","2","Blue whitings (<i>Micromesistius poutassou, Micromesistius australis</i>):","","","","","",""
"0302.56.11.00","3","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less","[""kg""]","3%","Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0302.56.50.00","3","Other","[""kg""]","Free","","2.2¢/kg","",""
"0302.59","2","Other:","","","","","",""
"0302.59.11.00","3","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less","[""kg""]","3%","Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0302.59.50","3","Other","","Free","","2.2¢/kg","",""
"0302.59.50.10","4","Pollock","[""kg""]","","","","",""
"0302.59.50.90","4","Other","[""kg""]","","","","",""
"","1","Tilapias (<i>Oreochromis spp</i>.), catfish (<i>Pangasius spp</i>., <i>Silurus spp</i>., <i>Clarias spp</i>., <i>Ictalurus spp</i>.), carp (<i>Cyprinus spp</i>., <i>Carassius spp</i>., <i>Ctenopharyngodon idellus</i>, <i>Hypophthalmichthys spp</i>., <i>Cirrhinus</i> <i>spp</i>., <i>Mylopharyngodon piceus</i>, <i>Catla catla</i>, <i>Labeo spp</i>., <i>Osteochilus hasselti</i>, <i>Leptobarbus hoeveni</i>, <i>Megalobrama spp</i>.), eels (<i>Anguilla spp</i>.), Nile perch (<i>Lates niloticus</i>) and snakeheads (<i>Channa spp</i>.), excluding edible fish offal of subheadings 0302.91 to 0302.99:","","","","","",""
"0302.71","2","Tilapias (<i>Oreochromis spp</i>.):","","","","","",""
"0302.71.11.00","3","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less","[""kg""]","3%","Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0302.71.50.00","3","Other","[""kg""]","Free","","2.2¢/kg","",""
"0302.72","2","Catfish (<i>Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.</i>):","","","","","",""
"0302.72.11.00","3","Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less","[""kg""]","3%","Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0302.72.50","3","Other","","Free","","2.2¢/kg","",""
"0302.72.50.01","4","<i>Ictalurus spp.</i>","[""kg""]","","","","",""
"0302.72.50.04","4","<i>Pangasius spp</i>. including basa and tra","[""kg""]","","","","",""
"0302.72.50.34","4","Other","[""kg""]","","","","",""
"0302.73","2","Carp (<i>Cyprinus spp</i>., <i>Carassius spp</i>., <i>Ctenopharyngodon idellus</i>, <i>Hypophthalmichthys spp</i>., <i>Cirrhinus spp</i>., <i>Mylopharyngodon piceus</i>, <i>Catla catla</i>, <i>Labeo spp</i>., <i>Osteochilus hasselti</i>, <i>Leptobarbus hoeveni</i>, <i>Megalobrama spp</i>.):","","","","","",""
